,Track URI,Track Name,Artist Name,Album Name,Artist URI,Album URI,Louvain Community,Walktrap Community,Infomap Community,Degree Centrality,Betweenness Centrality,Closeness Centrality,Eigenvector Centrality,popularity,duration_ms,arist_URI,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,artist_popularity,genres
0,spotify:track:000xQL6tZNLJzIrtIgxqSl,Still Got Time,ZAYN,Still Got Time,spotify:artist:5ZsFI1h6hIdQRw2ti0hz81,spotify:album:2kGUeTGnkLOYlinKRJe47G,3,1,0,0.011569052783803326,3.1791665792769247e-06,0.40658533000146996,0.001966070989937231,56,188491,spotify:artist:5ZsFI1h6hIdQRw2ti0hz81,0.131,0.748,0.627,0.0,7,0.0852,-6.029,1,0.0639,120.963,4,0.524,76.0,['Pop']
1,spotify:track:00lNx0OcTJrS3MKHcB80HY,You Don't Know Me - Radio Edit,Jax Jones,You Don't Know Me,spotify:artist:4Q6nIcaBED8qUel8bBx6Cr,spotify:album:4eYnvtB4sTtfGr0903YMn4,3,1,0,0.009399855386840203,0.0,0.3997687527099292,0.001663294404092959,0,213947,spotify:artist:4Q6nIcaBED8qUel8bBx6Cr,0.163,0.876,0.669,0.0,11,0.185,-6.054,0,0.138,124.007,4,0.682,73.0,"['Pop', 'EDM']"
2,spotify:track:0NyOeqzqjVM9j7IuWp2oJ6,Feel Good (feat. Daya),Gryffin,Feel Good (feat. Daya),spotify:artist:2ZRQcIgzPCVaT9XKhXZIzh,spotify:album:5DVp8ovSrcMGbecOJeT7JY,3,1,0,0.057483731019522775,0.0002988667488162022,0.48348190875721025,0.011002055798866029,0,248156,spotify:artist:2ZRQcIgzPCVaT9XKhXZIzh,0.22,0.625,0.707,0.0,2,0.213,-4.761,1,0.0337,138.064,4,0.479,67.0,"['Pop', 'EDM']"
3,spotify:track:0SGkqnVQo9KPytSri1H6cF,Bounce Back,Big Sean,I Decided.,spotify:artist:0c173mlxpT3dSFRgMO8XPh,spotify:album:0XAIjjN5qxViVS0Y5fYkar,5,0,0,0.10086767895878525,0.0003050184289247308,0.4874008810572687,0.03513665204863717,68,222360,spotify:artist:0c173mlxpT3dSFRgMO8XPh,0.106,0.78,0.575,0.0,1,0.129,-5.628,0,0.139,81.502,4,0.273,76.0,"['Pop', 'Hip Hop', 'R&B', 'Rap']"
4,spotify:track:0dA2Mk56wEzDgegdC6R17g,Stay (with Alessia Cara),Zedd,Stay,spotify:artist:2qxJFvFYMEDqd7ui6kSAcq,spotify:album:0VMGOBhLrC5Q2bfZnrocVN,3,1,0,0.16630513376717282,0.00474957996645317,0.544595392793857,0.037031019037395974,0,210091,spotify:artist:2qxJFvFYMEDqd7ui6kSAcq,0.232,0.679,0.634,0.0,5,0.115,-5.024,0,0.0654,102.013,4,0.498,73.0,"['Pop', 'EDM']"
5,spotify:track:0gbBzIqrECJOEPvQJIBFs5,Green Light,Lorde,Melodrama,spotify:artist:163tK9Wjr9P9DmM0AVK7lm,spotify:album:4JeJPyNnsB3tqnHR7RL5v5,3,1,0,0.07194504699927694,0.0008255158425088758,0.5081756384346867,0.013386763368789445,0,234653,spotify:artist:163tK9Wjr9P9DmM0AVK7lm,0.0162,0.616,0.714,1.23e-05,9,0.0817,-7.792,1,0.0982,128.924,4,0.24,76.0,['Pop']
6,spotify:track:0wfbD5rAksdXUzRvMfM3x5,The One,The Chainsmokers,Memories...Do Not Open,spotify:artist:69GGBxA162lTqCwzJG5jLp,spotify:album:4JPguzRps3kuWDD5GS6oXr,3,1,0,0.030007230657989877,0.00018596711846551522,0.45779543197616684,0.005730651776928894,56,177573,spotify:artist:69GGBxA162lTqCwzJG5jLp,0.238,0.76,0.303,8.09e-06,2,0.294,-11.362,1,0.0284,99.991,4,0.15,80.0,['Pop']
7,spotify:track:104buTcnP2AsxqB7U1FIZ4,Heavy (feat. Kiiara),Linkin Park,One More Light,spotify:artist:6XyY86QOPPrYVGvF9ch6wz,spotify:album:5Eevxp2BCbWq25ZdiXRwYd,3,1,0,0.032176428054953,0.00010716094567535698,0.4824699110413396,0.006770517973220803,68,169801,spotify:artist:6XyY86QOPPrYVGvF9ch6wz,0.0484,0.59,0.671,0.0,9,0.0604,-6.098,1,0.0706,149.982,4,0.438,86.0,"['alternative metal', 'Rap', 'Rock', 'nu metal', 'post-grunge']"
8,spotify:track:1B87ZDrD3Pno9hS4stamWO,Comin Out Strong,Future,HNDRXX,spotify:artist:1RyvyyTE3xzB2ZywiAwp0i,spotify:album:7K6OykPbezfgKgBufihn6X,5,0,0,0.032176428054953,7.42672586932065e-05,0.4439807383627608,0.00797378784734786,63,254370,spotify:artist:1RyvyyTE3xzB2ZywiAwp0i,0.29,0.628,0.481,0.0,1,0.118,-7.775,1,0.475,108.761,5,0.33,93.0,"['Hip Hop', 'Rap']"
9,spotify:track:1Eck97uRMlprKOOJN9oO1E,Good Life (with G-Eazy & Kehlani),G-Eazy,Good Life (with G-Eazy & Kehlani),spotify:artist:02kJSzxNuaWGqwubyUba0Z,spotify:album:5PO2cqkBjAUOSHdxSDJOL4,3,1,0,0.009399855386840203,0.0,0.3997687527099292,0.001663294404092959,56,225526,spotify:artist:02kJSzxNuaWGqwubyUba0Z,0.00464,0.565,0.771,0.0,1,0.0568,-5.22,1,0.213,168.385,4,0.573,77.0,"['Pop', 'Indie', 'Hip Hop', 'Rap']"
10,spotify:track:1Ob94QesoxHSBrypyBbdfd,Shot Down,Khalid,American Teen,spotify:artist:6LuN9FCkKOj5PcnpouEgny,spotify:album:6kf46HbnYCZzP6rjvQHYzg,3,1,0,0.049168474331164135,0.0003573063664590285,0.47862952067831804,0.007550103296418093,57,207107,spotify:artist:6LuN9FCkKOj5PcnpouEgny,0.893,0.767,0.512,0.000223,6,0.103,-6.777,1,0.0591,123.921,4,0.489,83.0,"['Pop', 'R&B']"
11,spotify:track:1louJpMmzEicAn7lzDalPW,No Promises (feat. Demi Lovato),Cheat Codes,No Promises (feat. Demi Lovato),spotify:artist:7DMveApC7UnC2NPfPvlHSU,spotify:album:6301sWkK7hVwcrhcEwKPcH,3,1,0,0.07049891540130152,0.0011351509795012597,0.504560379423568,0.013383598745694692,64,223504,spotify:artist:7DMveApC7UnC2NPfPvlHSU,0.0575,0.741,0.667,0.0,10,0.106,-5.445,1,0.134,112.956,4,0.595,66.0,"['Pop', 'EDM']"
12,spotify:track:1x5sYLZiu9r5E43kMlt9f8,Symphony (feat. Zara Larsson),Clean Bandit,Symphony (feat. Zara Larsson),spotify:artist:6MDME20pz9RveH9rEXvrOM,spotify:album:4b13SJlne61y53KSEwuQtD,3,0,0,0.024222704266088215,3.872593417252467e-05,0.45078226857887876,0.005228314161522725,74,212459,spotify:artist:6MDME20pz9RveH9rEXvrOM,0.259,0.707,0.629,1.6e-05,0,0.138,-4.581,0,0.0563,122.863,4,0.457,74.0,['Pop']
13,spotify:track:21TdkDRXuAB3k90ujRU1et,Cold (feat. Future),Maroon 5,Red Pill Blues,spotify:artist:04gDigrS5kc9YWfZHwBETP,spotify:album:1Jmq5HEJeA9kNi2SgQul4U,3,1,0,0.026030368763557483,5.7699501119621545e-05,0.47354904982023627,0.0058475781225964096,0,234308,spotify:artist:04gDigrS5kc9YWfZHwBETP,0.118,0.697,0.716,0.0,9,0.0424,-6.288,0,0.113,99.905,4,0.506,85.0,['Pop']
14,spotify:track:2EEeOnHehOozLq4aS0n6SL,iSpy (feat. Lil Yachty),KYLE,iSpy (feat. Lil Yachty),spotify:artist:4qBgvVog0wzW75IQ48mU7v,spotify:album:15qLmAABocTCRBSbWWqL7K,5,0,0,0.19233550253073028,0.003183155622189809,0.5484830458060678,0.05345489023303943,70,253107,spotify:artist:4qBgvVog0wzW75IQ48mU7v,0.378,0.746,0.653,0.0,7,0.229,-6.745,1,0.289,75.016,4,0.672,62.0,"['Pop', 'Indie', 'Hip Hop', 'Rap']"
15,spotify:track:2pJZ1v8HezrAoZ0Fhzby92,What Do I Know?,Ed Sheeran,÷,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,spotify:album:3T4tUhGYeRNVUGevb0wThu,3,1,0,0.009399855386840203,0.0,0.3997687527099292,0.001663294404092959,66,237333,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,0.251,0.838,0.492,0.0,1,0.262,-5.69,0,0.038,115.092,4,0.895,87.0,"['singer-songwriter', 'Pop']"
